,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
7115,0.00594,0.401,208187,0.698,47NGN2PkaBo0ap4XF5LbJ2,0.0819999999999999,0.077,-5.0,0.0376,143.421,0.321
7116,0.18,0.598,132413,0.777,707ayNK8mQkl7VcsyEWMh4,0.0,0.285,-6.751,0.0321,156.053,0.873
7117,0.186,0.552,302253,0.608,3kfgJql90tzgoxByioAMXR,0.0,0.125,-5.29,0.0259,134.05,0.17
7118,0.69,0.298,391107,0.447,6oMuxrR8Aq74QG872Pd37Z,0.0,0.687,-8.499,0.135,75.041,0.205
7119,0.539,0.6,157280,0.5,5dYtFh2WwVzwMwtuwU7ggc,0.000389,0.0817,-6.706,0.0261,109.988,0.391
7120,1.39e-05,0.354,194307,0.894,3SOUAgD70B82lpBVjgVGn9,0.00141,0.159,-5.964,0.0962,152.025,0.293
7121,0.166,0.589,403920,0.47,7hZuICN5eaCuQyp443RCt6,1.45e-06,0.112,-5.32,0.028,119.386,0.102
7122,0.846,0.339,308440,0.184,5S0pF13mOsTnYweFwFy4D0,2.71e-06,0.109,-8.624,0.0289,76.053,0.0989
7123,0.564,0.667,228587,0.503,0euhtxv2yxdJIx5kZfGOln,0.0,0.1639999999999999,-6.3020000000000005,0.101,109.937,0.97
7124,0.0778,0.7979999999999999,210600,0.627,4Xf7EL8G6FRYwvJADl0nf4,0.0,0.0472,-8.086,0.0602,113.029,0.84
7125,0.768,0.747,187053,0.317,4K4ndQgEpnLBQGR2aqZc1P,0.0,0.105,-9.927,0.0398,124.029,0.459
7126,0.00631,0.5429999999999999,275387,0.73,3myI1o0izYfh2z9JTQzCfJ,0.0,0.213,-6.086,0.0384,150.187,0.267
7127,0.000154,0.467,242720,0.828,4VxfOVVm5Mnp9JapxZakE3,0.00971,0.0943,-6.7920000000000025,0.0566,155.134,0.338
7128,0.0173,0.581,253729,0.861,1U5KLauD740gADxs1pAEyh,7.85e-05,0.175,-4.992,0.0334,124.992,0.45
7129,0.219,0.611,198533,0.607,2PLLTB5IgPTEBfOkgFOa65,0.0,0.0507,-7.757999999999999,0.1369999999999999,195.073,0.858
7130,4.25e-06,0.41,211720,0.959,5M9kio8FEFiNKyTDGqksy2,2.03e-06,0.359,-4.88,0.0823,165.03799999999995,0.523
7131,0.0196,0.743,198452,0.6990000000000001,17RkpFRsRKCNSX7WfxX2qi,0.73,0.254,-6.438,0.147,95.001,0.7040000000000001
7132,0.0444,0.461,237987,0.748,3PfeAZbfD134dO6OiLDA2Y,0.0,0.125,-6.122000000000001,0.033,180.063,0.115
7133,0.5429999999999999,0.604,229213,0.406,4c15DmbPf9g3HNPipLBBu0,0.000545,0.0932,-10.016,0.0306,139.89700000000002,0.474
7134,7.46e-05,0.41,268427,0.912,53lQywP7h2KlnfPAbwxWD9,0.145,0.423,-2.795,0.0334,155.031,0.289
7135,0.127,0.7240000000000001,196147,0.951,0wpbWr0vI9mIV6WpO5CqPi,0.0,0.307,-4.294,0.226,103.988,0.593
7136,0.995,0.399,135253,0.00402,6EZMZ5LIMiZZeSFcxU97xT,0.955,0.103,-37.809,0.0404,67.194,0.149
7137,5.34e-05,0.43,188120,0.6609999999999999,3l9eeEd5NABrvYRzXIVqwK,0.0063,0.135,-3.43,0.0434,160.032,0.386
7138,0.338,0.706,221360,0.8420000000000001,4kPxQjl9d12EtbhYte5e3j,0.0,0.357,-4.474,0.078,133.998,0.7979999999999999
7139,0.269,0.845,304170,0.459,4huNEMIQ6nwtAp3xn7sb3e,3.95e-06,0.146,-10.699000000000002,0.121,148.015,0.735
7140,0.1689999999999999,0.564,183707,0.8059999999999999,7Ihl2uNgZmwaOyp9KRHGsA,0.0,0.0663,-8.227,0.063,176.405,0.633
7141,0.0153,0.637,192667,0.706,1so85Or3C7J0sBnBOucVBA,1.99e-06,0.1669999999999999,-9.445,0.0349,121.105,0.858
7142,0.0972,0.774,203667,0.8170000000000001,4eYmH4Sh0ibdU9nmnbu7aM,2.13e-06,0.143,-3.076,0.0338,93.011,0.8340000000000001
7143,0.914,0.504,186333,0.8079999999999999,58KurxTN6RxBh54EXMJ2R1,7.67e-06,0.642,-11.967,0.944,75.84899999999998,0.396
7144,0.504,0.47,236280,0.527,2XZt5ACXfEiF9QyxMnwaIr,0.0,0.333,-5.6770000000000005,0.0427,123.091,0.43
7145,0.513,0.419,233960,0.473,73KNzyiG6xM6xguaLe4ICj,3.52e-06,0.133,-8.192,0.0288,138.013,0.324
7146,0.821,0.321,276173,0.231,4bZi0vF5fPvB2g8JiWDARW,3.78e-05,0.101,-12.29,0.0376,179.71099999999996,0.149
7147,0.00879,0.758,227960,0.654,5bDEA48Dxyxoc3K4Dt7yRE,0.0258,0.0797,-7.097,0.116,151.00799999999995,0.949
7148,0.409,0.475,279307,0.882,32BNHfgpllA7lHnALwD3bE,0.0,0.243,-3.883,0.351,98.0,0.369
7149,0.000858,0.511,203680,0.718,4qE2iDO78w5uHs03R8V7FQ,3.73e-05,0.0917,-6.795,0.118,167.722,0.291
7150,0.0283,0.866,269800,0.6920000000000001,6lFKHp2pjDlbYeeqZ0olm8,0.277,0.0977,-4.855,0.0493,125.003,0.494
7151,0.422,0.545,268187,0.522,74mZKvZcZzzvbOnt8NfWda,0.0,0.119,-9.241,0.0341,164.86900000000003,0.446
7152,0.0268,0.5820000000000001,275960,0.765,2R7C9dDqv1UPycvepBFziA,1.95e-06,0.103,-3.648,0.0324,131.982,0.5589999999999999
7153,0.285,0.456,214320,0.728,7hEbLvHSHpmMZXuuw2nmmH,0.0,0.0343,-3.725,0.0435,203.962,0.7240000000000001
7154,0.000754,0.487,221853,0.81,7IxWqdG1zG0gaAFYq2q0Iy,0.0,0.352,-4.067,0.0357,123.493,0.7020000000000001
7155,0.244,0.654,272507,0.75,7r6PigmGzlB3YPB7wvBBbi,0.0178,0.1669999999999999,-7.508999999999999,0.105,92.773,0.557
7156,0.000552,0.388,214107,0.8909999999999999,0p3YVGafB1214KOw5AokGv,0.0246,0.336,-3.338,0.0816,172.065,0.5329999999999999
7157,0.903,0.732,248454,0.462,6NV8bM1StHDcWMoTVWix1J,0.0,0.176,-7.962999999999999,0.0363,121.061,0.518
7158,0.573,0.237,233480,0.269,21JTgoZLDB2F4Fx0uRCmTL,0.000283,0.101,-9.61,0.0298,81.256,0.0681
7159,0.83,0.12,240000,0.998,7JSpeGJpsXuRR1Go9pBPXc,0.897,0.505,-21.701,0.0755,147.787,1e-05
7160,0.298,0.355,294813,0.536,66mi3OKkrYHZkV9T62Ytyy,0.0,0.145,-7.202000000000001,0.0461,147.878,0.265
7161,0.627,0.68,147293,0.258,4qQ8sToR3GNossXlwSlyKz,0.0,0.293,-11.995,0.0554,132.056,0.7809999999999999
7162,0.00244,0.882,329000,0.589,4x9Wm15FC2xCuSPgVl7X7i,0.000981,0.214,-7.604,0.0596,111.142,0.809
7163,0.8640000000000001,0.736,182027,0.297,6z5mh42xSM54RncKZMM8hS,1.49e-05,0.0609,-9.648,0.0349,125.851,0.186
7164,0.00238,0.387,198080,0.929,03zRY58mcXQvvwu9Iyy4a4,7.22e-06,0.314,-4.825,0.161,180.359,0.591
7165,0.395,0.467,270053,0.557,1ffy4Bi6ROMpZTxIWyPMKG,0.0,0.118,-7.482,0.0972,175.274,0.187
7166,0.028,0.588,186480,0.86,47ji0KfmvI93CMDqppVj8p,0.0,0.564,-4.461,0.0767,129.945,0.622
7167,0.000569,0.507,174573,0.995,5vjR4LUikpN6LhpxRWK6k2,1.28e-05,0.0686,-2.355,0.0829,123.889,0.219
7168,0.000184,0.439,265435,0.915,3B0hzwc1e8AYOytj9hZS2I,0.000899,0.326,-7.077999999999999,0.0745,91.993,0.34
7169,0.677,0.7559999999999999,177345,0.477,36hZ7e1xqFtskCjKJyzaUy,7.4999999999999985e-06,0.0898,-5.99,0.0606,115.266,0.967
7170,0.279,0.495,217027,0.862,4Eeq5qMOQ8VV5IfPxVX1Zh,3.53e-06,0.0619,-4.436,0.0746,117.895,0.762
7171,0.0234,0.557,228427,0.403,21FyeXi7sykXk9HRlf3Aul,0.0124,0.0914,-8.947000000000003,0.0309,129.637,0.202
7172,0.0145,0.588,204013,0.847,4Nomj38R7Ds0P8I8orW2Tv,0.0,0.436,-4.734,0.0675,99.058,0.38
7173,0.38,0.536,245133,0.457,2H2Tg24kqd1eA3F7BSQFSi,1.27e-05,0.1689999999999999,-8.785,0.0405,165.69299999999996,0.499
7174,0.7140000000000001,0.17,187280,0.0234,5n44Y1e8exufbm9mmAvopf,0.8909999999999999,0.118,-28.042,0.0452,127.138,0.0326
7175,0.00998,0.6759999999999999,176587,0.731,0tGkExOwqbXyl9rp3gO89b,0.0,0.251,-5.603,0.0362,118.023,0.7759999999999999
7176,0.153,0.6809999999999999,202733,0.7040000000000001,6aVJQcBuTixMKRbpZYdohf,0.0,0.134,-4.417,0.0578,126.022,0.5539999999999999
7177,0.0395,0.7040000000000001,216160,0.836,6vhRmymsQaWhVegaK7aTDe,0.0,0.458,-4.43,0.0478,161.894,0.8640000000000001
7178,0.000878,0.45,223347,0.907,5d6nTdahyEnH1TILFC0Tp3,0.0,0.256,-3.73,0.073,108.135,0.344
7179,0.0402,0.485,298333,0.737,3I4wuL82QeU3IR518TuV33,0.0,0.0923,-5.947,0.033,79.961,0.384
7180,0.423,0.743,218000,0.821,20fQVuio8RcGPleqONoGx6,0.0,0.325,-6.0470000000000015,0.06,82.061,0.828
7181,0.0318,0.642,197602,0.861,0R97k5AJy1udJI6mGV82FJ,0.0,0.23,-3.837,0.294,92.912,0.5820000000000001
7182,0.524,0.703,295642,0.616,3FsR3a2GxUmEwnpCy8kQfj,0.0,0.348,-7.598,0.175,68.546,0.485
7183,0.965,0.245,267120,0.242,6iw32k0OUKHildYsQTRnVB,0.0083299999999999,0.271,-12.963,0.0318,135.714,0.138
7184,0.00245,0.589,225907,0.6859999999999999,3xfaeVCJtqH54aZlJalvdr,0.0,0.121,-6.0760000000000005,0.0268,120.991,0.6709999999999999
7185,0.222,0.65,170493,0.947,46aIq2GKW7Vr6i4g2Vvycd,0.0,0.979,-5.3260000000000005,0.0717,96.035,0.6940000000000001
7186,0.0372,0.547,242067,0.794,6cLxNwJmqxLbmbGPP8ulQr,0.0,0.114,-4.713,0.0276,96.034,0.568
7187,0.416,0.4,236067,0.445,5WDlNHQW1LmcQIA15oGjiW,9.03e-06,0.0938,-7.546,0.0323,150.15,0.108
7188,0.0962,0.478,136892,0.906,3GJZLvGXaVszYdSBLMtJFX,0.919,0.115,-6.7810000000000015,0.0419,140.02100000000002,0.59
7189,0.541,0.535,235921,0.696,3L2YOO6dDiB91M1AbQ0CCR,0.00521,0.63,-7.181,0.0901,91.002,0.213
7190,0.00191,0.757,205187,0.6609999999999999,5LCuFER5mMzL0fGNpClksf,5.770000000000001e-05,0.141,-5.908,0.0291,111.64,0.617
7191,0.00487,0.385,215040,0.912,7aZDLCAqie3RYzCrBFXOJL,1.11e-05,0.0926,-4.198,0.105,127.038,0.312
7192,0.0244,0.6659999999999999,241467,0.715,5o5KX1f1JBQ2SxGzE8RQQA,0.0,0.119,-7.292000000000002,0.156,85.35600000000002,0.1
7193,0.197,0.579,248080,0.889,2M98FO4fkGec4lzsafk8YY,0.0,0.131,-4.078,0.0796,125.948,0.556
7194,0.11,0.659,186320,0.472,7FiotLvz43ez091HX0bnmQ,0.0,0.262,-9.428,0.0264,78.327,0.741
7195,0.00213,0.696,176507,0.87,75Y88Zol5lYhme2YOI544T,0.000229,0.0525,-3.5660000000000003,0.0487,117.998,0.8759999999999999
7196,0.363,0.63,193760,0.764,1tF370eYXUcWwkIvaq3IGz,0.0,0.125,-4.353,0.0275,112.098,0.631
7197,0.0427,0.73,180453,0.732,0VamAmertqIxKM5axPSkCy,2.22e-06,0.262,-5.167000000000002,0.051,129.974,0.974
7198,0.21,0.56,177533,0.404,1JyG5yuwpN0VIi4wbqvDfB,0.00049,0.197,-8.817,0.0357,145.612,0.157
7199,0.5429999999999999,0.727,216613,0.812,2uhaDVmfG7pT94VO5jl2r4,0.0,0.0796,-4.148,0.0405,128.811,0.812
7200,0.44,0.581,381507,0.36,3JhNsyNQSyrsHcnFRHZN1e,0.00589,0.0924,-13.174,0.0289,132.469,0.107
7201,0.442,0.321,144200,0.241,775OxWq9wfVzmVDS0n3zff,0.888,0.105,-20.495,0.0373,128.98,0.0795
7202,0.229,0.584,292453,0.69,6C7YFHZnzkSMsR5Hu4xVfL,1.74e-05,0.146,-7.877999999999999,0.101,85.046,0.512
7203,0.01,0.419,242253,0.773,6WF4hzdGXvXd1joERSXJjm,0.00418,0.269,-6.187,0.0305,89.954,0.274
7204,0.841,0.327,287067,0.128,4sLGaMl33I6mcsk7u4xHAU,0.76,0.13,-17.535999999999998,0.0301,58.993,0.0648
7205,0.701,0.6709999999999999,153667,0.499,31DmTztbIIsv6wSE93S4fZ,1.12e-05,0.0579,-6.556,0.0348,153.957,0.966
7206,0.0216,0.584,169133,0.855,1U69jy6P8Kz0hdNOuzbRCk,3.8e-06,0.119,-4.5360000000000005,0.0564,111.085,0.863
7207,0.1639999999999999,0.54,208053,0.535,6jAyMqsMuu7NTmefJVE8Pc,0.00225,0.104,-8.908999999999997,0.0315,150.84,0.471
7208,0.000354,0.629,236520,0.8909999999999999,3oMgeBTWn2AbLzVHbhmZI6,0.0459,0.251,-4.912,0.213,109.91,0.518
7209,0.166,0.662,199240,0.923,5zes2uxTNuqNlO6toDTZN5,9.64e-06,0.31,-4.085,0.21,84.99,0.469
7210,0.276,0.537,375433,0.596,6eRPYyh1EPRqDhgb3Nardw,0.77,0.358,-8.481,0.0343,140.026,0.109
7211,0.189,0.6890000000000001,236547,0.652,0Gs5zsjp7Rp2i41yMgNxCf,0.0,0.0355,-6.476,0.159,90.997,0.7020000000000001
7212,0.00252,0.603,235307,0.82,2aDsxXzs55S9I7THzNoHdD,0.0,0.178,-4.587,0.0566,152.05700000000004,0.561
7213,0.6920000000000001,0.716,195675,0.491,0QIcBEx2NtaMkAeqOpnqjL,0.0,0.196,-4.449,0.0515,104.859,0.967
7214,0.275,0.64,207947,0.8959999999999999,5iYUt3rsgrGFU0nugdhYwj,0.0,0.147,-3.221,0.0789,123.071,0.7509999999999999
7215,0.818,0.643,249535,0.394,7Cj2tT0m2SBeIO1PsGfk8A,0.0,0.0888,-6.305,0.0305,97.911,0.364
7216,0.5329999999999999,0.75,213440,0.8079999999999999,2t97pZAsSgraYlocMNhkSe,0.0,0.087,-4.074,0.0423,136.059,0.89
7217,0.589,0.59,116762,0.325,0kZEfdlIq3sfQklsGcUZDm,0.927,0.2,-20.327,0.0348,94.622,0.404
7218,0.0139,0.416,242173,0.84,2X42KFgnOSaxOHMG0nDOdj,0.0,0.113,-4.298,0.0787,177.942,0.523
7219,0.23,0.752,226012,0.693,3JWkjpMCesLuBbz2LMMDgz,0.0,0.199,-5.144,0.0932,119.977,0.667
7220,0.00162,0.5870000000000001,315263,0.556,34LcXo2NQttotmy7XzlKsY,0.216,0.0782,-7.991,0.044,128.017,0.309
7221,0.0859,0.605,231920,0.909,4kgEQKp5Y4ltlxM9rh4jXW,0.0024,0.889,-5.985,0.0935,117.386,0.55
7222,0.115,0.5660000000000001,325027,0.706,0ni8h8HAJNFwuL9cMWR9XN,2.4e-05,0.147,-5.509,0.0376,89.993,0.211
7223,0.8759999999999999,0.604,191267,0.363,6uBexmz61ckt5XQRqTgF3M,0.166,0.165,-11.674,0.0295,88.37700000000002,0.672
7224,0.457,0.568,226689,0.317,05wB0mSpDASexc98oKZCOw,0.0195,0.107,-10.545,0.045,113.429,0.7609999999999999
7225,0.502,0.412,154776,0.72,6wt538gLCcV38weNmJjU0z,0.00293,0.135,-9.777,0.0479,191.333,0.965
7226,0.3229999999999999,0.422,228600,0.405,5Ukzlujip1Slqka5OY82YS,0.0,0.15,-11.126,0.101,74.13,0.578
7227,0.000659,0.516,191600,0.959,0oFCz4vOMbg9dRmV69K1vG,4.44e-06,0.046,-2.484,0.0597,109.91,0.474
7228,0.0216,0.691,326267,0.522,2CG1FmeprsyjgHIPNMYCf4,0.0141,0.125,-8.024,0.0908,133.995,0.187
7229,0.54,0.353,165651,0.703,2Px4PrbPBMeWB1silbjI5H,0.0641,0.91,-5.847,0.0583,100.076,0.608
7230,0.495,0.552,226579,0.44,7IMK1ikz0idnl1xc6oAwjM,0.0,0.172,-8.243,0.15,72.429,0.45
7231,0.923,0.508,250200,0.466,4lGb7vjGqK8OZhXRozj0Go,0.1689999999999999,0.622,-11.504,0.035,119.952,0.0768
7232,0.3670000000000001,0.513,380547,0.467,1l5lKWHRfyY7Y3FvDBXlvJ,0.000542,0.319,-8.305,0.0295,145.02700000000004,0.31
7233,0.174,0.7340000000000001,203120,0.882,3qCuJeB14uwEtuSk8ZBWzn,1.21e-06,0.121,-3.235,0.0412,126.977,0.393
7234,0.0207,0.455,285307,0.647,2aMHA0kCzCKDiRTNEe4NJc,0.0556,0.098,-7.27,0.203,99.505,0.489
7235,0.057,0.439,248187,0.753,4N4CHJqFZHyB7SBUuSFu1y,0.0,0.1,-4.799,0.0932,95.339,0.5379999999999999
7236,0.542,0.601,189773,0.289,6gsYe0vsR4lgR1eqv1NxhY,1.77e-05,0.09,-11.65,0.0368,122.03,0.634
7237,0.296,0.569,199893,0.5670000000000001,2BEZkzfIWNFSNjZMAKhyAR,0.0,0.0855,-5.327000000000001,0.0325,159.914,0.7979999999999999
7238,0.021,0.7909999999999999,203200,0.7959999999999999,3RsL0gYDlwaZWxHJJwO3j8,0.0,0.093,-6.63,0.0901,127.997,0.653
7239,0.412,0.639,184920,0.594,4PvK3MoMr3z32YBnPjgKJN,1.23e-06,0.143,-7.362999999999999,0.0239,88.301,0.537
7240,0.0317,0.807,222000,0.505,3Z469RvXlYPsKV5iCPxgt9,0.0,0.0817,-6.765,0.0462,105.017,0.6940000000000001
7241,0.307,0.356,190293,0.395,73ZwclyHPk6XcIlDkT3pwf,1.36e-06,0.332,-8.289,0.0251,85.904,0.258
7242,0.8540000000000001,0.16,240000,1.0,5CwOUooch74h0XarhDfAQK,0.974,0.963,-16.449,0.0458,130.674,1e-05
7243,5.85e-05,0.428,235374,0.8240000000000001,7zZkPiqHnL7icGGb4Almf6,0.000253,0.126,-5.022,0.0459,124.006,0.275
7244,0.207,0.603,228000,0.745,6y468DyY1V67RBNCwzrMrC,0.0,0.348,-5.79,0.0368,81.98100000000002,0.606
7245,0.0208,0.693,205600,0.784,7n4PRAJjYzGFr1DR3KHYMU,0.0,0.334,-5.2860000000000005,0.202,146.843,0.61
7246,0.916,0.466,204853,0.0264,7FyEGqO2tpOxIkVYunP8qL,0.0291,0.0893,-21.991,0.0553,143.476,0.272
7247,0.0758,0.687,256147,0.684,28XDE6yXI6Bp4U3nLSGqzp,0.000808,0.0441,-5.181,0.032,119.193,0.96
